,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
00:05.244,57.834,21.732,6.972,1.004,31.116,31.194,25.62,59.976,22.98,6.872,1.124,30.577,30.826,26.27,63.249,25.442,7.114,0.828,32.769,32.012,26.96,64.655,26.014,6.840,1.060,31.187,30.617,27.57,67.582,29.911,7.280,0.944,32.812,32.995,26.96,69.882,32.589,7.537,1.040,33.574,33.942,26.72,71.342,33.374,7.181,0.738,32.592,32.831,27.26,72.782,34.576,7.281,0.776,31.899,32.142,27.47
00:05.344,58.369,22.433,7.028,0.981,31.116,32.075,25.53,60.504,23.764,6.923,1.093,30.577,31.771,26.16,63.629,26.21,7.158,0.808,32.769,32.869,26.73,64.986,26.717,6.902,1.038,31.187,31.394,27.32,67.814,30.596,7.326,0.918,32.812,33.718,26.64,70.082,33.389,7.570,1.003,33.574,34.767,26.37,71.505,34.123,7.217,0.719,32.592,33.599,26.85,72.95,35.343,7.319,0.755,31.899,32.927,27.02
00:05.444,58.851,23.115,7.083,0.958,32.822,32.911,25.41,60.936,24.561,6.975,1.062,32.296,32.672,25.98,63.95,26.86,7.203,0.788,32.769,33.574,26.46,65.304,27.475,6.965,1.015,31.187,32.214,27.06,68.052,31.305,7.372,0.893,34.300,34.466,26.32,70.284,34.129,7.603,0.966,35.159,35.529,25.95,71.694,34.889,7.254,0.699,34.179,34.388,26.43,73.119,36.159,7.357,0.735,33.514,33.761,26.59
00:05.544,59.27,23.761,7.139,0.935,32.822,33.666,25.27,61.305,25.24,7.026,1.030,32.296,33.446,25.72,64.274,27.583,7.247,0.768,34.359,34.367,26.23,65.647,28.262,7.027,0.993,32.793,33.069,26.75,68.255,32.045,7.418,0.867,34.300,35.233,25.98,70.478,34.943,7.635,0.929,35.159,36.366,25.57,71.865,35.627,7.291,0.680,34.179,35.142,26.03,73.241,36.98,7.396,0.714,33.514,34.594,26.13
00:05.644,59.726,24.481,7.194,0.912,34.426,34.518,25.11,61.671,25.953,7.077,0.999,33.975,34.248,25.50,64.564,28.314,7.292,0.748,34.359,35.151,25.94,65.948,29.024,7.090,0.970,32.793,33.888,26.44,68.508,32.824,7.464,0.842,35.814,36.054,25.60,70.651,35.753,7.668,0.892,36.762,37.195,25.13,72.054,36.421,7.328,0.660,35.725,35.958,25.62,73.372,37.728,7.434,0.694,35.176,35.353,25.64
00:05.744,60.145,25.215,7.250,0.889,34.426,35.350,24.92,62.077,26.674,7.128,0.968,33.975,35.075,25.26,64.895,29.07,7.337,0.728,35.928,35.964,25.63,66.319,29.84,7.152,0.948,34.462,34.781,26.11,68.729,33.585,7.510,0.816,35.814,36.846,25.23,70.822,36.564,7.701,0.854,36.762,38.020,24.68,72.194,37.164,7.373,0.636,35.725,36.715,25.20,73.482,38.525,7.484,0.669,35.176,36.158,25.20
00:05.844,60.575,25.933,7.291,0.864,36.122,36.187,24.70,62.517,27.39,7.178,0.944,35.603,35.914,25.03,65.202,29.796,7.371,0.708,35.928,36.752,25.33,66.62,30.611,7.204,0.926,34.462,35.610,25.79,68.954,34.384,7.543,0.791,37.425,37.676,24.85,70.963,37.396,7.726,0.823,38.419,38.863,24.22,72.281,37.91,7.400,0.617,37.304,37.462,24.77,73.582,39.369,7.519,0.652,36.747,37.011,24.72
00:05.944,60.929,26.582,7.333,0.840,36.122,36.926,24.50,62.856,28.15,7.228,0.920,35.603,36.745,24.84,65.515,30.537,7.405,0.688,37.541,37.540,25.04,66.887,31.348,7.256,0.904,36.185,36.394,25.46,69.167,35.223,7.576,0.765,39.120,38.543,24.44,71.082,38.143,7.752,0.791,40.019,39.620,23.74,72.35,38.69,7.427,0.597,38.829,38.242,24.30,73.671,40.184,7.553,0.635,38.396,37.832,24.19
00:06.045,61.32,27.301,7.374,0.816,37.719,37.734,24.29,63.204,28.931,7.277,0.896,37.272,37.600,24.54,65.77,31.313,7.439,0.667,37.541,38.356,24.73,67.157,32.12,7.308,0.881,36.185,37.207,25.13,69.376,36.063,7.609,0.739,39.120,39.408,24.00,71.197,38.965,7.777,0.760,40.019,40.447,23.29,72.42,39.436,7.454,0.578,38.829,38.993,23.80,73.724,40.986,7.588,0.618,38.396,38.635,23.68
00:06.144,61.673,28.022,7.416,0.791,37.719,38.536,24.06,63.517,29.71,7.327,0.871,37.272,38.441,24.23,66.012,32.089,7.473,0.647,39.160,39.168,24.36,67.391,32.877,7.360,0.859,37.786,37.999,24.77,69.54,36.893,7.642,0.714,39.120,40.253,23.56,71.305,39.855,7.802,0.728,40.019,41.344,22.79,72.531,40.229,7.481,0.559,38.829,39.793,23.32,73.783,41.811,7.623,0.601,38.396,39.467,23.15
00:06.244,62.01,28.73,7.458,0.767,39.318,39.310,23.79,63.802,30.516,7.380,0.837,38.965,39.295,23.91,66.266,32.85,7.495,0.626,39.160,39.959,23.99,67.615,33.642,7.391,0.832,37.786,38.792,24.41,69.679,37.692,7.671,0.693,40.831,41.066,23.08,71.402,40.681,7.821,0.701,41.745,42.172,22.24,72.601,41.034,7.500,0.540,40.380,40.602,22.84,73.81,42.677,7.653,0.586,40.038,40.334,22.61
00:06.344,62.312,29.434,7.487,0.743,39.318,40.076,23.53,64.08,31.223,7.410,0.809,38.965,40.055,23.54,66.439,33.538,7.516,0.604,40.775,40.668,23.63,67.84,34.389,7.421,0.804,39.375,39.572,24.02,69.816,38.555,7.700,0.672,40.831,41.938,22.62,71.496,41.508,7.839,0.674,41.745,43.005,21.72,72.693,41.847,7.519,0.521,40.380,41.420,22.32,73.85,43.504,7.683,0.570,40.038,41.170,22.01
00:06.444,62.681,30.219,7.517,0.718,40.867,40.943,23.25,64.379,31.861,7.441,0.781,40.579,40.760,23.23,66.687,34.353,7.538,0.583,40.775,41.520,23.26,68.039,35.126,7.451,0.777,39.375,40.336,23.65,69.959,39.433,7.730,0.651,42.515,42.829,22.10,71.579,42.385,7.858,0.647,43.408,43.885,21.20,72.718,42.65,7.538,0.503,42.006,42.223,21.81,73.869,44.309,7.712,0.555,41.732,41.976,21.46
00:06.544,63.002,31.008,7.546,0.694,40.867,41.782,22.95,64.675,32.597,7.471,0.753,40.579,41.552,22.99,66.876,35.112,7.559,0.562,42.335,42.291,22.86,68.204,35.857,7.482,0.749,40.918,41.079,23.27,70.07,40.258,7.759,0.630,42.515,43.660,21.59,71.619,43.191,7.876,0.620,43.408,44.687,20.64,72.756,43.474,7.557,0.484,42.006,43.049,21.26,73.903,45.148,7.742,0.539,41.732,42.816,20.90
00:06.644,63.285,31.753,7.576,0.670,42.585,42.579,22.62,64.882,33.332,7.501,0.726,42.076,42.314,22.68,67.047,35.873,7.581,0.540,42.335,43.071,22.46,68.341,36.573,7.512,0.722,40.918,41.809,22.87,70.143,41.036,7.788,0.609,44.236,44.442,21.08,71.687,43.97,7.895,0.593,45.095,45.468,20.10,72.76,44.247,7.576,0.465,43.634,43.823,20.71,73.909,45.974,7.771,0.524,43.376,43.647,20.33
00:06.744,63.54,32.42,7.592,0.654,44.096,43.282,22.30,65.123,34.061,7.515,0.706,43.607,43.082,22.31,67.191,36.655,7.593,0.526,43.904,43.856,22.04,68.467,37.359,7.522,0.700,42.403,42.604,22.46,70.227,41.852,7.806,0.595,45.837,45.262,20.58,71.732,44.68,7.905,0.576,46.588,46.178,19.60,72.775,45.006,7.589,0.455,45.166,44.582,20.16,73.872,46.765,7.791,0.508,44.980,44.425,19.75
00:06.844,63.782,33.19,7.616,0.633,44.096,44.090,22.01,65.337,34.821,7.535,0.680,43.607,43.872,21.96,67.36,37.48,7.612,0.509,43.904,44.697,21.59,68.571,38.122,7.543,0.675,42.403,43.371,22.00,70.264,42.628,7.826,0.575,45.837,46.038,20.06,71.714,45.474,7.910,0.550,46.588,46.965,19.13,72.767,45.812,7.610,0.442,45.166,45.388,19.64,73.87,47.57,7.811,0.491,44.980,45.244,19.17
00:06.944,64.077,34.016,7.640,0.612,44.096,44.966,21.63,65.555,35.548,7.554,0.654,43.607,44.628,21.58,67.487,38.219,7.632,0.492,45.533,45.447,21.13,68.67,38.927,7.564,0.650,43.961,44.182,21.53,70.297,43.427,7.846,0.555,45.837,46.838,19.54,71.698,46.318,7.916,0.523,46.588,47.810,18.55,72.739,46.602,7.630,0.429,45.166,46.180,19.06,73.832,48.411,7.830,0.475,44.980,46.088,18.60
00:07.044,64.289,34.785,7.664,0.592,45.787,45.752,21.26,65.726,36.306,7.574,0.627,45.163,45.406,21.22,67.604,39.046,7.652,0.475,45.533,46.274,20.70,68.758,39.749,7.585,0.624,43.961,45.009,21.03,70.334,44.22,7.866,0.534,47.421,47.632,19.00,71.715,47.087,7.921,0.496,48.234,48.578,17.95,72.704,47.444,7.651,0.416,46.770,47.023,18.48,73.79,49.237,7.850,0.458,46.647,46.916,17.98
00:07.144,64.494,35.563,7.688,0.571,45.787,46.556,20.86,65.885,37.088,7.594,0.601,45.163,46.203,20.80,67.695,39.834,7.672,0.458,47.117,47.067,20.19,68.841,40.55,7.606,0.599,45.598,45.816,20.51,70.359,45.038,7.886,0.514,47.421,48.450,18.47,71.665,47.848,7.926,0.469,48.234,49.329,17.41,72.642,48.234,7.672,0.402,46.770,47.816,17.86,73.721,50.042,7.870,0.442,46.647,47.724,17.36
00:07.244,64.7,36.417,7.712,0.550,47.381,47.422,20.46,66.05,37.905,7.614,0.575,46.730,47.035,20.36,67.758,40.666,7.691,0.441,47.117,47.901,19.70,68.931,41.385,7.627,0.574,45.598,46.656,20.00,70.417,45.872,7.906,0.494,49.025,49.279,17.90,71.63,48.639,7.932,0.443,49.756,50.120,16.84,72.6,49.017,7.684,0.394,48.396,48.602,17.26,73.694,50.761,7.878,0.429,48.273,48.441,16.74
00:07.344,64.888,37.235,7.733,0.532,47.381,48.261,20.00,66.16,38.683,7.624,0.551,46.730,47.821,19.90,67.884,41.523,7.707,0.426,48.744,48.760,19.16,69.002,42.244,7.648,0.555,47.243,47.519,19.48,70.415,46.683,7.909,0.470,49.025,50.089,17.36,71.573,49.406,7.926,0.417,49.756,50.878,16.26,72.516,49.801,7.695,0.380,48.396,49.390,16.68,73.594,51.541,7.891,0.414,48.273,49.227,16.22
00:07.444,65.029,38.003,7.753,0.515,49.098,49.042,19.55,66.278,39.465,7.634,0.527,48.348,48.612,19.43,67.932,42.282,7.722,0.412,48.744,49.521,18.64,69.046,43.036,7.669,0.536,47.243,48.313,18.92,70.383,47.452,7.912,0.446,50.670,50.859,16.78,71.481,50.169,7.920,0.391,51.316,51.647,15.67,72.403,50.633,7.707,0.365,49.968,50.230,16.06,73.492,52.377,7.904,0.398,49.777,50.070,15.59
00:07.544,65.19,38.784,7.773,0.497,49.098,49.826,19.11,66.376,40.24,7.645,0.502,48.348,49.393,18.96,68.011,43.063,7.738,0.397,50.369,50.295,18.14,69.051,43.866,7.689,0.517,48.898,49.141,18.39,70.327,48.246,7.915,0.422,50.670,51.647,16.21,71.365,50.964,7.914,0.366,51.316,52.450,15.07,72.263,51.401,7.718,0.351,49.968,51.012,15.39,73.357,53.202,7.917,0.382,49.777,50.902,14.93
00:07.644,65.309,39.57,7.793,0.480,50.676,50.622,18.67,66.447,41,7.655,0.478,49.919,50.156,18.48,68.044,43.875,7.753,0.382,50.369,51.108,17.64,69.088,44.721,7.710,0.497,48.898,50.001,17.81,70.262,49.057,7.917,0.398,52.235,52.461,15.61,71.231,51.751,7.909,0.340,52.887,53.239,14.43,72.15,52.18,7.729,0.336,51.587,51.800,14.75,73.235,53.974,7.930,0.366,51.454,51.684,14.25
00:07.744,65.444,40.448,7.814,0.456,50.676,51.498,18.20,66.459,41.753,7.666,0.460,49.919,50.909,17.99,68.073,44.658,7.764,0.368,51.965,51.891,17.09,69.108,45.545,7.728,0.482,50.583,50.824,17.23,70.171,49.827,7.914,0.377,52.235,53.236,14.99,71.078,52.611,7.903,0.321,52.887,54.112,13.77,72.042,52.97,7.730,0.320,51.587,52.597,14.12,73.106,54.748,7.929,0.347,51.454,52.469,13.62
00:07.844,65.545,41.264,7.828,0.440,52.359,52.320,17.67,66.487,42.554,7.677,0.442,51.434,51.710,17.47,68.008,45.447,7.775,0.355,51.965,52.673,16.56,69.086,46.339,7.746,0.466,50.583,51.619,16.66,70.101,50.626,7.910,0.356,53.823,54.030,14.39,70.968,53.347,7.897,0.302,54.558,54.856,13.06,71.922,53.679,7.731,0.304,53.171,53.318,13.49,72.875,55.639,7.927,0.328,53.020,53.383,12.98
00:07.944,65.602,42.067,7.842,0.423,52.359,53.124,17.17,66.523,43.331,7.688,0.424,51.434,52.488,16.92,67.994,46.293,7.786,0.342,53.537,53.519,15.95,69.068,47.12,7.765,0.451,52.201,52.400,16.08,70.022,51.364,7.906,0.335,53.823,54.773,13.77,70.828,54.106,7.891,0.283,54.558,55.617,12.46,71.824,54.441,7.731,0.288,53.171,54.084,12.90,72.693,56.393,7.926,0.309,53.020,54.159,12.19
00:08.044,65.67,42.848,7.855,0.407,53.985,53.892,16.64,66.541,44.081,7.699,0.407,53.013,53.245,16.40,67.99,47.045,7.797,0.328,53.537,54.270,15.34,69.015,47.877,7.783,0.435,52.201,53.158,15.52,69.912,52.139,7.902,0.314,55.367,55.556,13.19,70.671,54.854,7.886,0.263,56.073,56.382,11.82,71.672,55.171,7.732,0.272,54.658,54.830,12.29,72.469,57.157,7.925,0.290,54.716,54.952,11.53
00:08.144,65.714,43.69,7.869,0.391,53.985,54.735,16.14,66.551,44.927,7.710,0.389,53.013,54.091,15.88,67.982,47.814,7.808,0.315,55.135,55.030,14.81,68.959,48.693,7.801,0.420,53.740,53.976,14.95,69.794,52.941,7.899,0.293,55.367,56.356,12.57,70.529,55.619,7.880,0.244,56.073,57.159,11.18,71.491,55.928,7.733,0.256,54.658,55.607,11.67,72.264,57.957,7.923,0.271,54.716,55.778,10.83
00:08.244,65.733,44.438,7.883,0.374,55.611,55.475,15.57,66.546,45.672,7.721,0.371,54.609,54.836,15.29,67.883,48.593,7.815,0.296,55.135,55.814,14.26,68.86,49.427,7.812,0.395,53.740,54.716,14.33,69.637,53.695,7.896,0.269,56.968,57.126,11.92,70.328,56.365,7.877,0.224,57.623,57.918,10.54,71.315,56.671,7.734,0.237,56.188,56.371,11.00,72.099,58.678,7.917,0.255,56.346,56.516,10.12
00:08.344,65.713,45.24,7.892,0.360,55.611,56.272,15.06,66.525,46.463,7.730,0.356,54.609,55.634,14.76,67.771,49.388,7.815,0.280,56.686,56.608,13.64,68.774,50.203,7.811,0.374,55.297,55.499,13.74,69.486,54.448,7.891,0.253,56.968,57.884,11.27,70.086,57.145,7.878,0.213,57.623,58.734,9.87,71.138,57.392,7.728,0.222,56.188,57.113,10.35,71.933,59.326,7.910,0.238,56.346,57.185,9.49
00:08.444,65.686,46.07,7.902,0.345,57.161,57.102,14.48,66.504,47.282,7.738,0.342,56.145,56.453,14.19,67.658,50.204,7.814,0.264,58.312,57.432,13.00,68.732,51.033,7.810,0.353,56.908,56.325,13.13,69.325,55.156,7.886,0.236,58.498,58.609,10.63,69.875,57.89,7.879,0.202,59.204,59.500,9.15,70.965,58.079,7.722,0.207,57.686,57.817,9.72,71.663,60.064,7.904,0.221,57.746,57.962,8.91
00:08.545,65.64,46.896,7.911,0.331,57.161,57.916,13.87,66.494,48.096,7.746,0.327,56.145,57.270,13.59,67.534,50.983,7.813,0.248,58.312,58.221,12.34,68.653,51.783,7.810,0.332,56.908,57.078,12.52,69.165,55.889,7.882,0.220,58.498,59.358,10.02,69.673,58.644,7.880,0.191,59.204,60.277,8.47,70.751,58.821,7.716,0.191,57.686,58.590,9.11,71.388,60.789,7.898,0.204,57.746,58.739,8.20
00:08.644,65.577,47.672,7.921,0.317,58.818,58.693,13.25,66.442,48.867,7.755,0.312,57.778,58.043,13.01,67.414,51.707,7.812,0.232,58.312,58.951,11.70,68.591,52.503,7.809,0.311,56.908,57.799,11.93,68.985,56.671,7.877,0.203,59.974,60.147,9.39,69.409,59.405,7.881,0.180,60.758,61.082,7.80,70.535,59.513,7.710,0.176,59.166,59.314,8.44,71.091,61.556,7.891,0.188,59.307,59.555,7.49
00:08.744,65.491,48.461,7.930,0.302,58.818,59.487,12.66,66.393,49.668,7.754,0.289,57.778,58.844,12.43,67.285,52.447,7.806,0.212,59.834,59.702,11.11,68.461,53.16,7.805,0.286,58.384,58.461,11.38,68.778,57.478,7.870,0.184,59.974,60.980,8.71,69.142,60.12,7.885,0.167,60.758,61.845,7.07,70.302,60.262,7.703,0.158,59.166,60.092,7.79,70.793,62.326,7.898,0.176,59.307,60.380,6.74
00:08.844,65.423,49.288,7.936,0.290,60.390,60.306,12.04,66.29,50.442,7.752,0.272,59.353,59.625,11.83,67.132,53.165,7.797,0.196,59.834,60.436,10.49,68.337,53.934,7.795,0.265,58.384,59.244,10.82,68.541,58.192,7.865,0.171,61.609,61.731,7.99,68.825,60.923,7.887,0.160,62.326,62.696,6.38,70.031,61.049,7.697,0.147,60.675,60.924,7.10,70.535,62.905,7.899,0.167,60.955,61.015,5.99
00:08.944,65.331,50.13,7.942,0.277,60.390,61.153,11.41,66.175,51.252,7.750,0.256,59.353,60.444,11.21,66.952,53.944,7.788,0.179,61.319,61.232,9.88,68.149,54.694,7.784,0.245,59.837,60.027,10.18,68.268,59.001,7.860,0.159,61.609,62.569,7.32,68.506,61.66,7.889,0.152,62.326,63.500,5.59,69.756,61.735,7.691,0.135,60.675,61.664,6.35,70.22,63.601,7.900,0.158,60.955,61.779,5.40
00:09.044,65.177,50.943,7.947,0.264,62.074,61.969,10.75,66.079,52.053,7.747,0.240,60.959,61.247,10.55,66.773,54.694,7.779,0.163,62.889,62.003,9.20,68.012,55.511,7.774,0.224,61.447,60.842,9.51,68.027,59.711,7.855,0.147,63.223,63.319,6.55,68.164,62.419,7.892,0.144,63.999,64.321,4.84,69.496,62.388,7.685,0.124,62.253,62.357,5.67,69.895,64.385,7.901,0.149,62.360,62.614,4.68
00:09.144,65.04,51.733,7.953,0.252,62.074,62.771,10.06,65.959,52.716,7.745,0.224,60.959,61.921,9.92,66.625,55.5,7.769,0.147,62.889,62.814,8.54,67.797,56.222,7.763,0.204,61.447,61.585,8.84,67.753,60.409,7.850,0.134,63.223,64.068,5.88,67.835,63.122,7.894,0.137,63.999,65.097,4.06,69.179,63.094,7.679,0.112,62.253,63.132,5.03,69.576,65.102,7.902,0.141,62.360,63.407,3.90
00:09.244,64.889,52.523,7.948,0.237,63.695,63.575,9.41,65.816,53.396,7.735,0.207,62.430,62.616,9.36,66.467,56.229,7.762,0.136,62.889,63.558,7.87,67.597,56.968,7.753,0.188,61.447,62.347,8.18,67.46,61.146,7.846,0.126,64.714,64.848,5.19,67.489,63.863,7.899,0.132,65.600,65.915,3.33,68.852,63.783,7.678,0.106,63.722,63.895,4.30,69.071,65.937,7.905,0.135,63.986,64.377,3.16
00:09.344,64.703,53.343,7.943,0.222,65.339,64.406,8.74,65.668,54.075,7.725,0.191,63.819,63.306,8.78,66.292,56.944,7.755,0.125,64.454,64.293,7.24,67.357,57.663,7.742,0.173,62.961,63.081,7.52,67.171,61.882,7.842,0.117,66.297,65.638,4.46,67.129,64.56,7.903,0.127,67.201,66.691,2.56,68.509,64.511,7.676,0.099,65.289,64.694,3.58,68.643,66.788,7.908,0.129,65.904,65.320,2.22
00:09.444,64.548,54.117,7.938,0.207,65.339,65.196,8.03,65.43,54.798,7.716,0.175,63.819,64.067,8.20,66.067,57.592,7.748,0.114,64.454,64.969,6.61,67.072,58.339,7.732,0.157,62.961,63.812,6.85,66.872,62.627,7.839,0.108,66.297,66.442,3.74,66.732,65.28,7.908,0.123,67.201,67.513,1.82,68.168,65.214,7.675,0.093,65.289,65.474,2.83,68.286,67.429,7.910,0.123,65.904,66.064,1.31
00:09.544,64.367,54.885,7.933,0.192,65.339,65.973,7.38,65.215,55.499,7.706,0.159,63.819,64.800,7.52,65.823,58.384,7.740,0.103,65.882,65.797,5.99,66.842,59.016,7.721,0.142,64.435,64.519,6.18,66.53,63.339,7.835,0.100,66.297,67.214,3.00,66.344,66.008,7.913,0.118,67.201,68.339,1.03,67.825,65.893,7.673,0.086,65.289,66.236,2.09,67.929,68.103,7.913,0.117,65.904,66.824,.61
00:09.644,64.167,55.666,7.928,0.178,66.917,66.779,6.70,65.065,56.252,7.696,0.143,65.313,65.563,6.87,65.571,59.104,7.733,0.092,65.882,66.560,5.26,66.582,59.78,7.711,0.126,64.435,65.327,5.53,66.192,64.009,7.831,0.091,67.895,67.964,2.26,65.945,66.663,7.918,0.114,68.855,69.101,.24,67.473,66.564,7.672,0.080,66.838,66.986,1.37,67.548,68.778,7.915,0.112,67.416,67.599,.12
00:09.744,63.956,56.379,7.923,0.163,66.917,67.523,6.01,64.84,56.984,7.686,0.127,65.313,66.330,6.23,65.33,59.868,7.730,0.087,67.465,67.348,4.57,66.265,60.54,7.708,0.120,65.950,66.150,4.81,65.857,64.613,7.826,0.085,67.895,68.653,1.54,65.527,67.356,7.920,0.111,68.855,69.910,.51,67.103,67.244,7.670,0.076,66.838,67.762,.64,67.178,69.416,7.917,0.107,67.416,68.338,.87
00:09.844,63.82,57.045,7.908,0.146,68.466,68.185,5.36,64.587,57.666,7.680,0.117,66.844,67.057,5.56,65.051,60.611,7.723,0.079,69.059,68.141,3.86,65.953,61.228,7.702,0.111,67.528,66.898,4.05,65.458,65.339,7.820,0.077,69.328,69.469,.88,65.103,67.994,7.923,0.106,70.423,70.675,1.29,66.755,67.877,7.667,0.070,68.362,68.484,.10,66.814,70.063,7.919,0.102,68.921,69.073,1.58
00:09.944,63.612,57.726,7.892,0.130,69.856,68.897,4.79,64.317,58.34,7.673,0.107,68.297,67.782,4.89,64.746,61.276,7.715,0.070,69.059,68.871,3.14,65.667,61.934,7.697,0.102,67.528,67.659,3.34,65.054,66.037,7.815,0.070,70.962,70.275,.08,64.671,68.681,7.927,0.102,72.000,71.486,2.04,66.345,68.583,7.663,0.065,69.893,69.294,.79,66.377,70.763,7.921,0.098,70.480,69.898,2.30
00:10.045,63.405,58.486,7.876,0.113,69.856,69.682,4.16,64.002,59.09,7.667,0.097,68.297,68.595,4.23,64.409,61.892,7.708,0.062,69.059,69.558,2.45,65.354,62.583,7.692,0.093,67.528,68.380,2.64,64.638,66.73,7.809,0.063,70.962,71.074,.70,64.215,69.355,7.930,0.098,72.000,72.299,2.84,65.885,69.258,7.660,0.059,69.893,70.110,1.58,65.943,71.314,7.923,0.093,70.480,70.599,3.10
00:10.144,62.989,59.162,7.860,0.097,69.856,70.443,3.48,63.709,59.862,7.661,0.087,68.297,69.423,3.47,64.037,62.595,7.701,0.054,70.491,70.353,1.78,65.055,63.244,7.687,0.084,69.009,69.097,1.96,64.217,67.41,7.803,0.055,70.962,71.872,1.48,63.737,70.052,7.934,0.094,72.000,73.144,3.63,65.458,69.905,7.657,0.054,69.893,70.886,2.39,65.508,71.965,7.925,0.088,70.480,71.377,3.80
00:10.244,62.63,59.767,7.844,0.080,71.421,71.139,2.71,63.436,60.568,7.665,0.085,69.935,70.179,2.72,63.722,63.241,7.699,0.051,72.004,71.071,1.02,64.667,63.954,7.684,0.080,70.542,69.906,1.28,63.819,68.031,7.799,0.051,72.570,72.610,2.26,63.281,70.685,7.935,0.091,73.658,73.925,4.47,65.037,70.489,7.655,0.051,71.492,71.600,3.14,65.111,72.57,7.915,0.079,71.970,72.101,4.57
00:10.344,62.31,60.379,7.832,0.070,71.421,71.821,2.02,63.093,61.375,7.664,0.081,69.935,71.056,2.03,63.35,63.922,7.698,0.047,72.004,71.839,.34,64.273,64.633,7.688,0.077,70.542,70.691,.50,63.398,68.693,7.796,0.047,72.570,73.385,2.98,62.823,71.318,7.936,0.087,73.658,74.706,5.24,64.612,71.115,7.656,0.048,71.492,72.356,3.86,64.622,73.207,7.910,0.072,71.970,72.904,5.27
00:10.444,61.969,61.06,7.820,0.059,72.814,72.583,1.37,62.801,62.077,7.664,0.076,71.568,71.814,1.21,62.982,64.613,7.696,0.044,72.004,72.622,.40,63.898,65.286,7.691,0.075,70.542,71.440,.25,62.964,69.32,7.792,0.042,74.092,74.147,3.74,62.357,71.939,7.937,0.083,75.219,75.483,6.01,64.172,71.692,7.657,0.046,72.968,73.082,4.60,64.114,73.848,7.906,0.066,73.495,73.716,6.07
00:10.544,61.594,61.842,7.807,0.048,72.814,73.451,.64,62.458,62.738,7.663,0.071,71.568,72.558,.51,62.619,65.254,7.695,0.041,73.562,73.351,1.15,63.501,65.99,7.695,0.073,72.080,72.249,.98,62.521,69.967,7.789,0.037,74.092,74.931,4.49,61.861,72.526,7.938,0.078,75.219,76.251,6.78,63.707,72.331,7.658,0.044,72.968,73.868,5.32,63.593,74.502,7.901,0.059,73.495,74.553,6.88
00:10.644,61.232,62.539,7.795,0.038,74.442,74.231,.18,62.141,63.399,7.663,0.066,73.071,73.292,.20,62.245,65.937,7.693,0.038,75.077,74.129,1.86,63.079,66.672,7.698,0.070,73.689,73.050,1.76,62.046,70.569,7.785,0.033,75.638,75.689,5.27,61.373,73.169,7.939,0.074,76.763,77.058,7.54,63.212,72.97,7.658,0.042,74.483,74.677,6.10,63.08,75.073,7.897,0.052,75.149,75.321,7.71
00:10.744,60.867,63.234,7.793,0.036,76.012,75.017,.92,61.776,64.145,7.666,0.065,74.634,74.119,.89,61.849,66.658,7.690,0.035,75.077,74.950,2.61,62.646,67.338,7.702,0.070,73.689,73.842,2.54,61.554,71.309,7.784,0.031,77.292,76.575,6.03,60.856,73.79,7.940,0.072,78.377,77.865,8.34,62.702,73.549,7.660,0.041,76.062,75.445,6.90,62.522,75.722,7.900,0.051,76.763,76.171,8.48
00:10.845,60.448,63.953,7.785,0.030,76.012,75.846,1.67,61.442,64.72,7.664,0.061,74.634,74.783,1.68,61.44,67.296,7.685,0.031,76.656,75.696,3.40,62.203,67.994,7.706,0.069,75.274,74.633,3.32,61.103,71.918,7.783,0.029,77.292,77.332,6.90,60.336,74.412,7.940,0.068,78.377,78.675,9.15,62.185,74.106,7.658,0.038,76.062,76.205,7.67,61.952,76.347,7.904,0.050,76.763,77.018,9.33
00:10.944,60.078,64.628,7.777,0.025,76.012,76.615,2.48,61.016,65.362,7.662,0.056,74.634,75.552,2.32,60.996,67.936,7.680,0.026,76.656,76.475,4.14,61.742,68.665,7.710,0.067,75.274,75.447,4.09,60.643,72.472,7.782,0.027,77.292,78.041,7.65,59.821,74.992,7.939,0.064,78.377,79.452,9.95,61.678,74.7,7.657,0.036,76.062,76.986,8.43,61.423,76.954,7.907,0.049,76.763,77.825,10.18
00:11.044,59.691,65.246,7.770,0.019,77.613,77.344,3.22,60.641,65.895,7.659,0.052,76.068,76.201,3.07,60.562,68.568,7.676,0.022,76.656,77.241,4.91,61.286,69.345,7.715,0.066,75.274,76.266,4.90,60.143,73.091,7.780,0.025,78.769,78.837,8.36,59.314,75.569,7.939,0.060,79.963,80.216,10.73,61.248,75.26,7.655,0.033,77.602,77.692,9.21,60.876,77.595,7.911,0.048,78.422,78.659,10.98
