,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
00:06.219,64.136,30.855,7.413,0.532,38.470,39.734,23.88,65.405,30.936,7.122,0.522,37.119,37.848,24.69,67.576,34.291,7.326,0.513,39.539,39.438,23.90,69.615,37.606,7.623,0.535,41.731,40.930,23.05,70.976,37.907,7.334,0.490,39.499,39.378,23.78,72.831,41.795,7.556,0.435,41.601,41.402,22.48,73.592,39.651,6.940,0.465,35.759,37.254,24.49
00:06.319,64.409,31.608,7.442,0.520,40.076,40.529,23.53,65.643,31.654,7.150,0.510,38.578,38.604,24.37,67.778,35.048,7.351,0.500,41.091,40.222,23.54,69.758,38.393,7.652,0.522,43.277,41.730,22.63,71.112,38.604,7.349,0.472,40.933,40.088,23.38,72.855,42.617,7.573,0.421,43.213,42.216,21.95,73.649,40.379,6.977,0.460,37.279,37.984,24.00
00:06.419,64.669,32.352,7.471,0.508,40.076,41.317,23.19,65.895,32.396,7.178,0.497,38.578,39.387,24.03,67.943,35.823,7.377,0.487,41.091,41.019,23.14,69.876,39.26,7.681,0.510,43.277,42.609,22.18,71.231,39.416,7.364,0.454,40.933,40.909,22.99,72.887,43.462,7.590,0.407,43.213,43.063,21.38,73.701,41.105,7.015,0.456,37.279,38.711,23.53
00:06.519,64.933,33.117,7.500,0.495,41.665,42.126,22.85,66.13,33.051,7.206,0.485,40.118,40.082,23.69,68.12,36.524,7.403,0.474,41.091,41.741,22.71,70.008,40.105,7.711,0.497,43.277,43.463,21.65,71.306,40.185,7.379,0.437,40.933,41.680,22.50,72.897,44.249,7.606,0.392,43.213,43.844,20.81,73.765,41.865,7.053,0.451,38.744,39.479,23.05
00:06.619,65.164,33.863,7.530,0.483,41.665,42.903,22.50,66.351,33.792,7.235,0.473,40.118,40.856,23.39,68.291,37.301,7.429,0.461,42.606,42.537,22.34,70.117,41.022,7.740,0.485,45.007,44.386,21.14,71.414,41.014,7.395,0.419,42.525,42.515,22.01,72.922,45.078,7.623,0.378,44.845,44.673,20.26,73.783,42.671,7.091,0.446,38.744,40.284,22.56
00:06.719,65.363,34.634,7.544,0.473,43.255,43.699,22.13,66.534,34.521,7.244,0.461,41.586,41.606,23.02,68.398,38.054,7.441,0.450,44.161,43.303,21.91,70.203,41.863,7.757,0.477,46.775,45.234,20.57,71.494,41.793,7.400,0.406,44.143,43.298,21.50,72.914,45.874,7.632,0.369,46.470,45.469,19.69,73.798,43.476,7.113,0.442,40.305,41.099,22.00
00:06.819,65.583,35.394,7.566,0.460,43.255,44.490,21.73,66.705,35.271,7.262,0.447,41.586,42.375,22.64,68.486,38.795,7.460,0.437,44.161,44.049,21.46,70.263,42.648,7.775,0.462,46.775,46.021,20.04,71.589,42.521,7.414,0.392,44.143,44.032,21.00,72.927,46.635,7.641,0.354,46.470,46.221,19.12,73.811,44.251,7.138,0.432,40.305,41.873,21.44
00:06.919,65.761,36.135,7.588,0.447,44.842,45.246,21.35,66.874,35.998,7.281,0.433,43.106,43.121,22.23,68.608,39.588,7.479,0.424,44.161,44.850,20.99,70.286,43.401,7.793,0.447,46.775,46.774,19.53,71.623,43.271,7.427,0.378,44.143,44.778,20.55,72.872,47.364,7.649,0.339,46.470,46.952,18.59,73.848,45.051,7.164,0.422,41.885,42.673,20.90
00:07.019,65.934,36.895,7.610,0.434,46.383,46.026,20.95,67.057,36.744,7.299,0.418,44.620,43.889,21.83,68.722,40.37,7.498,0.411,45.709,45.647,20.52,70.282,44.153,7.811,0.432,48.315,47.528,19.01,71.649,44.095,7.441,0.364,45.626,45.602,20.05,72.828,48.203,7.657,0.324,47.960,47.792,18.04,73.859,45.777,7.189,0.412,43.411,43.406,20.36
00:07.119,66.094,37.672,7.631,0.422,46.383,46.813,20.53,67.205,37.516,7.317,0.404,44.620,44.675,21.43,68.81,41.134,7.517,0.398,45.709,46.416,20.05,70.295,44.929,7.829,0.417,48.315,48.304,18.48,71.669,44.861,7.455,0.350,45.626,46.369,19.48,72.775,48.985,7.666,0.310,47.960,48.568,17.41,73.856,46.487,7.215,0.402,43.411,44.115,19.86
00:07.219,66.249,38.485,7.653,0.409,46.383,47.641,20.10,67.339,38.285,7.336,0.390,44.620,45.456,20.99,68.887,41.95,7.536,0.384,47.268,47.235,19.57,70.303,45.778,7.847,0.402,49.843,49.155,17.94,71.672,45.666,7.469,0.345,47.216,47.168,18.96,72.706,49.738,7.667,0.299,49.583,49.324,16.82,73.838,47.222,7.232,0.397,43.411,44.851,19.35
00:07.319,66.377,39.285,7.670,0.397,48.003,48.451,19.63,67.46,39.072,7.354,0.380,46.186,46.252,20.54,68.918,42.724,7.553,0.373,47.268,48.015,19.05,70.225,46.605,7.849,0.383,49.843,49.983,17.34,71.616,46.497,7.484,0.335,47.216,48.000,18.39,72.629,50.485,7.675,0.288,49.583,50.075,16.24,73.81,48.017,7.251,0.386,44.856,45.651,18.82
00:07.419,66.519,40.119,7.687,0.385,48.003,49.290,19.16,67.582,39.854,7.373,0.370,46.186,47.043,20.07,68.938,43.533,7.569,0.362,48.861,48.824,18.52,70.198,47.37,7.851,0.364,51.520,50.749,16.70,71.587,47.261,7.499,0.325,48.852,48.760,17.76,72.537,51.186,7.683,0.276,51.090,50.773,15.66,73.766,48.782,7.270,0.376,44.856,46.416,18.24
00:07.519,66.617,40.91,7.704,0.372,49.659,50.086,18.67,67.699,40.643,7.392,0.360,47.773,47.841,19.61,68.965,44.366,7.586,0.351,48.861,49.666,17.96,70.146,48.173,7.853,0.344,51.520,51.558,16.14,71.542,48.056,7.514,0.316,48.852,49.556,17.20,72.407,51.994,7.691,0.265,51.090,51.591,15.10,73.711,49.567,7.289,0.365,46.417,47.203,17.67
00:07.619,66.696,41.712,7.721,0.360,49.659,50.883,18.18,67.812,41.381,7.411,0.349,47.773,48.585,19.13,68.984,45.148,7.603,0.340,50.503,50.448,17.39,70.082,48.919,7.855,0.325,53.089,52.306,15.54,71.484,48.784,7.529,0.306,50.412,50.286,16.61,72.296,52.781,7.698,0.254,52.615,52.387,14.43,73.686,50.249,7.307,0.354,46.417,47.884,17.07
00:07.719,66.748,42.478,7.738,0.344,51.261,51.651,17.67,67.893,42.162,7.431,0.334,49.317,49.369,18.69,68.966,45.944,7.617,0.323,50.503,51.243,16.85,70.009,49.669,7.855,0.302,53.089,53.060,14.96,71.401,49.506,7.544,0.291,50.412,51.008,16.05,72.169,53.552,7.704,0.244,52.615,53.157,13.80,73.593,50.979,7.322,0.345,47.886,48.620,16.57
00:07.819,66.779,43.291,7.751,0.333,51.261,52.464,17.16,67.944,42.946,7.447,0.325,50.887,50.150,18.19,68.974,46.716,7.628,0.312,52.081,52.021,16.28,69.981,50.352,7.845,0.282,54.591,53.745,14.38,71.324,50.259,7.552,0.281,51.868,51.765,15.48,71.988,54.359,7.710,0.235,54.191,53.985,13.16,73.471,51.695,7.337,0.335,49.347,49.346,15.99
00:07.919,66.821,44.136,7.764,0.322,52.850,53.303,16.61,67.989,43.755,7.463,0.316,50.887,50.960,17.68,68.925,47.519,7.639,0.301,52.081,52.826,15.74,69.885,51.043,7.835,0.261,54.591,54.443,13.88,71.251,51.057,7.560,0.270,51.868,52.565,14.90,71.826,55.158,7.715,0.225,54.191,54.800,12.47,73.334,52.442,7.352,0.325,49.347,50.105,15.40
00:08.019,66.84,44.948,7.777,0.311,52.850,54.115,16.04,67.992,44.501,7.480,0.308,50.887,51.705,17.14,68.873,48.315,7.650,0.290,53.656,53.624,15.14,69.783,51.734,7.825,0.241,55.970,55.142,13.32,71.128,51.804,7.569,0.259,53.426,53.318,14.28,71.646,55.86,7.721,0.215,55.833,55.515,11.79,73.197,53.227,7.367,0.315,49.347,50.904,14.77
00:08.119,66.835,45.739,7.790,0.299,54.500,54.898,15.48,68.039,45.275,7.496,0.299,52.442,52.474,16.61,68.811,49.08,7.661,0.279,53.656,54.394,14.54,69.651,52.512,7.815,0.221,55.970,55.932,12.76,70.971,52.585,7.577,0.249,53.426,54.115,13.66,71.46,56.627,7.726,0.206,55.833,56.306,11.16,73.055,54.02,7.382,0.305,50.903,51.709,14.12
00:08.219,66.806,46.51,7.803,0.288,54.500,55.669,14.92,68.045,46.026,7.513,0.290,52.442,53.225,16.10,68.723,49.853,7.672,0.268,55.221,55.173,13.95,69.498,53.238,7.806,0.201,57.457,56.674,12.12,70.831,53.341,7.586,0.238,54.979,54.884,13.00,71.259,57.355,7.732,0.196,57.346,57.061,10.49,72.893,54.782,7.397,0.295,50.903,52.488,13.46
00:08.319,66.75,47.317,7.810,0.277,56.062,56.477,14.35,67.99,46.829,7.523,0.280,53.967,54.029,15.57,68.66,50.577,7.676,0.256,55.221,55.899,13.34,69.402,54.031,7.797,0.186,57.457,57.470,11.50,70.718,54.104,7.588,0.227,54.979,55.649,12.37,71.041,58.156,7.733,0.187,57.346,57.880,9.83,72.723,55.572,7.406,0.285,52.487,53.300,12.81
00:08.419,66.682,48.084,7.817,0.266,57.640,57.240,13.74,67.935,47.566,7.533,0.270,55.510,54.760,14.96,68.545,51.279,7.681,0.245,56.725,56.616,12.79,69.262,54.82,7.788,0.171,58.996,58.269,10.87,70.55,54.783,7.591,0.216,56.518,56.349,11.75,70.81,58.931,7.733,0.177,58.931,58.689,9.11,72.536,56.353,7.415,0.275,54.091,54.102,12.13
00:08.520,66.614,48.877,7.824,0.255,57.640,58.036,13.15,67.884,48.403,7.543,0.260,55.510,55.599,14.40,68.434,52.065,7.685,0.233,58.230,57.408,12.21,69.116,55.544,7.779,0.156,60.535,59.007,10.21,70.395,55.504,7.593,0.205,57.954,57.086,11.15,70.589,59.644,7.734,0.167,60.486,59.435,8.40,72.337,57.078,7.424,0.264,54.091,54.857,11.44
00:08.619,66.56,49.629,7.831,0.244,59.189,58.789,12.54,67.808,49.162,7.553,0.250,57.111,56.362,13.78,68.313,52.826,7.690,0.221,58.230,58.181,11.57,68.915,56.262,7.770,0.142,60.535,59.752,9.60,70.211,56.26,7.595,0.194,57.954,57.858,10.53,70.343,60.339,7.735,0.158,60.486,60.161,7.74,72.158,57.787,7.433,0.254,55.581,55.589,10.79
00:08.719,66.461,50.45,7.839,0.232,59.189,59.607,11.97,67.734,49.915,7.563,0.240,57.111,57.113,13.18,68.191,53.543,7.694,0.210,58.230,58.908,10.95,68.689,57.016,7.762,0.127,60.535,60.535,8.95,70.017,57.03,7.598,0.183,57.954,58.652,9.86,70.087,61.087,7.735,0.148,60.486,60.951,7.07,71.995,58.461,7.442,0.244,55.581,56.280,10.16
00:08.819,66.351,51.247,7.841,0.222,60.820,60.412,11.32,67.649,50.656,7.563,0.228,58.613,57.858,12.60,67.995,54.321,7.691,0.197,59.727,59.710,10.36,68.465,57.774,7.757,0.118,62.067,61.326,8.25,69.826,57.757,7.593,0.171,59.526,59.403,9.18,69.85,61.77,7.728,0.137,62.013,61.674,6.36,71.799,59.168,7.445,0.234,57.007,57.014,9.57
00:08.919,66.221,52.046,7.844,0.211,60.820,61.212,10.68,67.503,51.409,7.563,0.216,58.613,58.618,12.02,67.831,55.058,7.687,0.184,59.727,60.467,9.67,68.213,58.619,7.752,0.109,62.067,62.202,7.56,69.604,58.548,7.588,0.159,59.526,60.217,8.53,69.573,62.45,7.721,0.126,62.013,62.396,5.71,71.535,59.878,7.449,0.223,57.007,57.770,8.93
00:09.019,66.103,52.85,7.847,0.201,60.820,62.024,10.02,67.369,52.163,7.563,0.203,58.613,59.383,11.38,67.632,55.792,7.684,0.172,61.284,61.226,9.03,67.949,59.401,7.747,0.100,63.739,63.027,6.78,69.406,59.234,7.583,0.147,61.099,60.930,7.82,69.25,63.145,7.714,0.115,63.469,63.162,5.04,71.289,60.617,7.452,0.213,57.007,58.548,8.24
00:09.119,65.968,53.62,7.850,0.190,62.442,62.805,9.37,67.23,52.871,7.564,0.191,60.145,60.106,10.75,67.442,56.516,7.681,0.159,61.284,61.975,8.37,67.696,60.127,7.742,0.091,63.739,63.796,6.04,69.198,59.86,7.578,0.135,61.099,61.590,7.19,68.923,63.816,7.707,0.104,63.469,63.908,4.32,71.056,61.309,7.456,0.202,58.550,59.279,7.55
00:09.219,65.802,54.381,7.852,0.184,62.442,63.570,8.73,67.077,53.605,7.563,0.183,60.145,60.850,10.15,67.225,57.244,7.680,0.152,62.793,62.738,7.73,67.446,60.795,7.740,0.086,65.333,64.505,5.35,68.946,60.579,7.573,0.127,62.472,62.340,6.60,68.599,64.482,7.700,0.096,64.981,64.636,3.61,70.83,61.999,7.449,0.191,58.550,60.002,6.89
00:09.319,65.655,55.118,7.852,0.175,64.002,64.320,8.08,66.949,54.306,7.556,0.171,61.616,61.561,9.53,66.976,58.007,7.678,0.144,62.793,63.540,7.06,67.195,61.475,7.730,0.076,65.333,65.229,4.70,68.69,61.274,7.562,0.115,62.472,63.081,5.92,68.258,65.146,7.693,0.088,64.981,65.383,2.91,70.579,62.622,7.448,0.181,59.998,60.674,6.24
00:09.419,65.468,55.929,7.851,0.165,64.002,65.151,7.45,66.78,55.037,7.549,0.158,61.616,62.312,8.94,66.759,58.71,7.675,0.135,64.355,64.275,6.34,66.907,62.138,7.720,0.067,66.771,65.951,4.04,68.427,61.96,7.551,0.104,63.974,63.815,5.24,67.897,65.871,7.686,0.080,66.467,66.194,2.20,70.295,63.252,7.446,0.170,59.998,61.365,5.63
00:09.519,65.236,56.683,7.850,0.156,65.585,65.923,6.75,66.565,55.701,7.541,0.145,63.078,63.002,8.30,66.482,59.409,7.673,0.126,65.841,65.029,5.69,66.575,62.835,7.711,0.058,68.265,66.716,3.37,68.127,62.66,7.541,0.092,65.469,64.565,4.57,67.521,66.55,7.679,0.072,68.052,66.960,1.43,70.005,63.929,7.445,0.160,61.360,62.100,4.98
00:09.619,65,57.486,7.850,0.146,65.585,66.760,6.05,66.354,56.434,7.534,0.132,63.078,63.764,7.68,66.208,60.102,7.671,0.117,65.841,65.774,5.00,66.28,63.543,7.701,0.049,68.265,67.482,2.64,67.837,63.335,7.530,0.080,65.469,65.299,3.87,67.13,67.177,7.673,0.063,68.052,67.698,.69,69.643,64.672,7.443,0.150,61.360,62.927,4.30
00:09.719,64.783,58.201,7.849,0.136,67.210,67.489,5.31,66.143,57.158,7.528,0.119,64.538,64.519,7.01,65.93,60.813,7.667,0.106,65.841,66.538,4.32,65.995,64.18,7.697,0.043,68.265,68.180,1.94,67.549,63.997,7.520,0.069,65.469,66.021,3.18,66.755,67.828,7.663,0.053,68.052,68.449,.03,69.281,65.374,7.440,0.136,62.922,63.716,3.52
00:09.819,64.519,58.961,7.842,0.126,67.210,68.293,4.65,65.968,57.827,7.520,0.109,64.538,65.203,6.35,65.624,61.536,7.663,0.099,67.349,67.325,3.62,65.664,64.801,7.690,0.037,69.729,68.875,1.28,67.244,64.649,7.508,0.059,66.925,66.726,2.51,66.348,68.559,7.659,0.048,69.541,69.279,.76,68.941,66.103,7.439,0.129,62.922,64.521,2.76
00:09.919,64.248,59.617,7.835,0.116,68.761,69.002,3.93,65.74,58.485,7.511,0.099,65.983,65.899,5.76,65.298,62.212,7.659,0.091,67.349,68.074,2.89,65.312,65.429,7.684,0.032,69.729,69.595,.61,66.936,65.237,7.495,0.049,66.925,67.390,1.83,65.951,69.195,7.655,0.043,69.541,70.029,1.56,68.625,66.739,7.439,0.122,64.515,65.230,2.01
00:10.019,63.929,60.337,7.828,0.106,68.761,69.768,3.27,65.49,59.138,7.502,0.088,65.983,66.598,5.13,64.981,62.839,7.655,0.084,68.884,68.777,2.18,64.933,66.157,7.677,0.027,71.152,70.416,.08,66.571,65.958,7.483,0.040,68.308,68.198,1.20,65.555,69.819,7.651,0.039,71.126,70.768,2.29,68.302,67.335,7.438,0.114,64.515,65.908,1.33
00:10.119,63.628,61.064,7.822,0.096,70.258,70.555,2.54,65.22,59.845,7.494,0.078,67.378,67.347,4.49,64.66,63.536,7.651,0.076,68.884,69.550,1.51,64.529,66.792,7.671,0.022,71.152,71.160,.87,66.187,66.611,7.471,0.030,68.308,68.941,.43,65.118,70.447,7.647,0.034,71.126,71.524,3.02,67.946,67.979,7.437,0.107,65.909,66.642,.68
00:10.219,63.328,61.763,7.815,0.085,70.258,71.316,1.81,64.94,60.522,7.485,0.068,67.378,68.081,3.80,64.345,64.183,7.646,0.069,70.353,70.269,.79,64.119,67.491,7.664,0.017,72.723,71.970,1.60,65.801,67.239,7.459,0.021,69.872,69.679,.30,64.681,71.056,7.643,0.029,72.629,72.274,3.77,67.54,68.633,7.436,0.098,65.909,67.412,.02
00:10.319,62.982,62.446,7.805,0.076,71.805,72.061,1.11,64.635,61.2,7.481,0.062,68.867,68.824,3.12,63.973,64.849,7.647,0.065,71.834,71.034,.11,63.722,68.149,7.667,0.018,74.301,72.740,2.38,65.435,67.82,7.451,0.016,71.295,70.364,1.02,64.228,71.654,7.644,0.028,74.128,73.024,4.51,67.126,69.244,7.439,0.094,67.407,68.148,.77
00:10.419,62.624,63.074,7.795,0.067,71.805,72.783,.38,64.27,61.952,7.477,0.057,68.867,69.653,2.43,63.575,65.569,7.647,0.062,71.834,71.856,.62,63.278,68.838,7.671,0.019,74.301,73.551,3.13,65.051,68.5,7.444,0.011,71.295,71.132,1.69,63.772,72.263,7.645,0.026,74.128,73.781,5.25,66.713,69.891,7.442,0.090,67.407,68.917,1.50
00:10.519,62.291,63.737,7.785,0.058,73.300,73.525,.32,63.913,62.674,7.474,0.052,70.453,70.458,1.64,63.189,66.235,7.648,0.059,73.426,72.626,1.41,62.852,69.454,7.674,0.019,75.869,74.300,3.93,64.663,69.069,7.437,0.007,72.763,71.821,2.44,63.292,72.889,7.646,0.025,75.677,74.570,6.00,66.306,70.509,7.445,0.087,68.919,69.657,2.25
00:10.619,61.93,64.384,7.775,0.049,73.300,74.250,1.02,63.58,63.299,7.470,0.046,70.453,71.163,.88,62.785,66.918,7.648,0.055,73.426,73.424,2.15,62.422,70.146,7.677,0.020,75.869,75.114,4.67,64.225,69.68,7.430,0.002,72.763,72.572,3.12,62.809,73.532,7.647,0.024,75.677,75.374,6.79,65.908,71.096,7.448,0.083,68.919,70.366,2.97
00:10.719,61.515,65.081,7.765,0.039,74.774,75.060,1.74,63.233,63.978,7.466,0.041,71.959,71.926,.20,62.358,67.599,7.648,0.052,73.426,74.227,2.92,61.979,70.828,7.680,0.021,75.869,75.915,5.46,63.767,70.27,7.422,-0.003,72.763,73.309,3.86,62.279,74.123,7.647,0.022,75.677,76.161,7.58,65.496,71.688,7.451,0.079,70.360,71.091,3.67
00:10.819,61.128,65.708,7.755,0.033,74.774,75.778,2.52,62.866,64.673,7.464,0.038,71.959,72.712,.53,61.942,68.208,7.655,0.052,75.023,74.964,3.71,61.524,71.477,7.682,0.021,77.496,76.707,6.26,63.308,70.866,7.423,-0.002,74.261,74.061,4.60,61.755,74.664,7.648,0.021,77.282,76.913,8.37,65.064,72.277,7.452,0.075,70.360,71.821,4.38
00:10.919,60.703,66.384,7.745,0.026,76.321,76.577,3.24,62.518,65.303,7.463,0.035,73.507,73.427,1.28,61.467,68.846,7.661,0.052,75.023,75.763,4.43,61.023,72.163,7.683,0.021,77.496,77.540,7.04,62.841,71.427,7.423,-0.002,74.261,74.790,5.34,61.245,75.254,7.649,0.020,77.282,77.692,9.13,64.603,72.929,7.453,0.072,71.811,72.620,5.10
00:11.019,60.288,67.016,7.736,0.019,76.321,77.333,4.02,62.114,65.965,7.461,0.032,73.507,74.202,1.97,60.988,69.512,7.667,0.053,76.555,76.584,5.22,60.565,72.715,7.684,0.021,79.137,78.256,7.88,62.385,71.994,7.424,-0.002,75.742,75.513,6.07,60.722,75.827,7.650,0.019,78.805,78.466,9.91,64.113,73.506,7.454,0.068,71.811,73.378,5.89
00:11.119,59.866,67.619,7.726,0.012,77.875,78.053,4.76,61.706,66.583,7.460,0.029,75.001,74.943,2.72,60.504,70.154,7.673,0.053,76.555,77.386,6.03,60.132,73.287,7.686,0.020,79.137,78.973,8.59,61.91,72.614,7.424,-0.001,75.742,76.294,6.79,60.182,76.392,7.651,0.018,78.805,79.248,10.68,63.617,74.086,7.455,0.064,73.364,74.142,6.64
00:11.219,59.42,68.234,7.717,0.006,79.370,78.813,5.48,61.293,67.211,7.457,0.027,76.493,75.691,3.45,60.014,70.777,7.681,0.055,78.179,78.185,6.82,59.628,73.866,7.682,0.017,80.571,79.722,9.30,61.432,73.175,7.423,-0.002,77.250,77.033,7.57,59.654,76.974,7.653,0.018,80.362,80.030,11.46,63.123,74.664,7.460,0.063,74.887,74.902,7.40
00:11.319,58.963,68.856,7.711,0.002,79.370,79.584,6.23,60.887,67.804,7.457,0.025,76.493,76.411,4.18,59.538,71.375,7.684,0.054,78.179,78.949,7.61,59.123,74.414,7.674,0.012,80.571,80.468,10.07,60.944,73.797,7.427,0.000,77.250,77.818,8.30,59.091,77.524,7.655,0.018,80.362,80.817,12.25,62.617,75.27,7.466,0.063,74.887,75.697,8.16
00:11.419,58.471,69.485,7.705,-0.001,79.370,80.365,7.00,60.525,68.331,7.457,0.024,76.493,77.051,4.89,59.022,71.968,7.686,0.052,79.735,79.742,8.37,58.655,74.912,7.666,0.008,82.083,81.151,10.81,60.449,74.32,7.430,0.002,78.777,78.538,9.09,58.547,77.993,7.657,0.018,81.934,81.534,13.03,62.121,75.827,7.471,0.062,74.887,76.443,8.95
00:11.519,57.961,70.086,7.699,-0.004,80.940,81.153,7.79,60.126,68.9,7.457,0.022,77.851,77.743,5.52,58.5,72.562,7.689,0.051,79.735,80.531,9.15,58.152,75.488,7.658,0.003,82.083,81.895,11.50,59.936,74.887,7.433,0.003,78.777,79.303,9.81,57.99,78.495,7.659,0.018,81.934,82.282,13.75,61.612,76.424,7.477,0.062,76.422,77.226,9.69
00:11.619,57.473,70.741,7.693,-0.007,80.940,81.953,8.57,59.676,69.526,7.457,0.021,77.851,78.514,6.20,57.988,73.112,7.691,0.049,81.311,81.283,9.94,57.629,76.016,7.650,-0.002,83.530,82.638,12.26,59.422,75.419,7.436,0.005,80.261,80.039,10.57,57.43,79.017,7.661,0.018,83.402,83.048,14.50,61.104,76.99,7.482,0.061,76.422,77.993,10.47
00:11.719,56.99,71.265,7.687,-0.010,82.544,82.665,9.38,59.197,70.062,7.457,0.020,79.316,79.230,6.97,57.482,73.597,7.694,0.047,81.311,81.990,10.69,57.068,76.492,7.638,-0.008,83.530,83.372,13.00,58.899,75.958,7.433,0.003,80.261,80.791,11.31,56.858,79.499,7.663,0.018,83.402,83.796,15.26,60.553,77.549,7.489,0.061,77.966,78.778,11.23
00:11.819,56.492,71.833,7.685,-0.011,84.011,83.421,10.09,58.721,70.689,7.457,0.019,80.820,80.017,7.68,56.958,74.132,7.690,0.043,82.762,82.739,11.40,56.498,77.05,7.620,-0.017,85.007,84.152,13.73,58.338,76.51,7.432,0.002,81.751,81.578,12.06,56.322,79.982,7.662,0.016,84.915,84.515,16.01,60.008,78.078,7.495,0.061,79.510,79.537,12.02
00:11.919,55.96,72.41,7.684,-0.011,84.011,84.185,10.85,58.205,71.332,7.457,0.018,80.820,80.842,8.46,56.465,74.644,7.687,0.039,82.762,83.450,12.14,55.98,77.511,7.602,-0.025,85.007,84.845,14.53,57.787,77.086,7.430,0.001,81.751,82.370,12.85,55.712,80.527,7.660,0.014,84.915,85.330,16.73,59.472,78.577,7.501,0.061,79.510,80.275,12.78
00:12.019,55.373,72.934,7.682,-0.011,85.580,84.971,11.63,57.729,71.896,7.458,0.017,82.382,81.579,9.28,55.915,75.148,7.683,0.035,84.221,84.203,12.85,55.408,77.969,7.585,-0.033,86.497,85.577,15.22,57.262,77.558,7.429,0.000,83.334,83.076,13.65,55.11,81.055,7.659,0.012,86.454,86.130,17.55,58.919,79.125,7.508,0.061,81.020,81.053,13.51
00:12.119,54.788,73.474,7.680,-0.011,85.580,85.766,12.42,57.222,72.469,7.458,0.016,82.382,82.340,10.02,55.372,75.603,7.680,0.031,84.221,84.911,13.60,54.841,78.432,7.567,-0.042,86.497,86.288,15.95,56.738,78.007,7.428,-0.001,83.334,83.766,14.35,54.508,81.533,7.657,0.010,86.454,86.891,18.35,58.363,79.633,7.514,0.061,81.020,81.806,14.29
00:12.219,54.205,74.042,7.678,-0.012,85.580,86.567,13.21,56.696,73.024,7.458,0.015,82.382,83.105,10.78,54.789,76.171,7.676,0.027,85.675,85.724,14.31,54.288,78.827,7.549,-0.050,87.961,86.968,16.68,56.187,78.47,7.426,-0.003,84.729,84.483,15.04,53.91,81.965,7.656,0.009,88.030,87.629,19.11,57.828,80.142,7.521,0.061,81.020,82.547,15.04
00:12.319,53.609,74.595,7.677,-0.012,87.189,87.379,14.03,56.15,73.558,7.460,0.015,83.911,83.864,11.55,54.235,76.696,7.667,0.021,87.252,86.495,15.12,53.682,79.293,7.539,-0.053,89.404,87.732,17.35,55.638,78.929,7.418,-0.007,86.164,85.198,15.76,53.268,82.416,7.656,0.008,89.545,88.414,19.84,57.257,80.637,7.523,0.059,82.511,83.301,15.78
00:12.419,53.085,75.056,7.675,-0.012,87.189,88.060,14.84,55.61,74.09,7.463,0.016,83.911,84.624,12.31,53.696,77.156,7.658,0.015,87.252,87.202,15.88,53.084,79.767,7.528,-0.056,89.404,88.479,18.11,55.09,79.388,7.409,-0.011,86.164,85.914,16.47,52.663,82.85,7.657,0.008,89.545,89.149,20.61,56.678,81.102,7.525,0.057,82.511,84.044,16.53
00:12.519,52.516,75.557,7.674,-0.012,88.699,88.817,15.54,55.076,74.619,7.465,0.016,85.440,85.375,13.07,53.107,77.6,7.649,0.009,87.252,87.939,16.59,52.465,80.188,7.517,-0.059,90.914,89.228,18.87,54.547,79.876,7.400,-0.016,87.608,86.638,17.18,51.992,83.397,7.657,0.007,91.154,90.008,21.35,56.083,81.591,7.527,0.055,84.016,84.817,17.27
00:12.619,51.908,75.986,7.672,-0.012,88.699,89.560,16.29,54.536,75.131,7.468,0.017,85.440,86.113,13.82,52.523,78.069,7.640,0.003,88.704,88.694,17.32,51.849,80.596,7.506,-0.062,90.914,89.966,19.60,54.029,80.343,7.391,-0.020,87.608,87.332,17.91,51.36,83.823,7.658,0.007,91.154,90.771,22.21,55.47,82.093,7.529,0.053,84.016,85.609,18.04
00:12.719,51.311,76.482,7.670,-0.012,90.199,90.321,17.03,53.972,75.635,7.470,0.017,86.927,86.869,14.56,51.916,78.559,7.630,-0.003,90.226,89.474,18.06,51.225,80.97,7.497,-0.062,92.379,90.677,20.33,53.459,80.777,7.381,-0.024,89.020,88.049,18.61,50.715,84.23,7.657,0.006,92.678,91.518,22.95,54.89,82.533,7.528,0.050,85.577,86.336,18.83
00:12.819,50.691,76.956,7.668,-0.012,90.199,91.101,17.80,53.422,76.069,7.470,0.016,86.927,87.570,15.32,51.306,79.025,7.625,-0.005,90.226,90.240,18.84,50.574,81.36,7.492,-0.061,92.379,91.437,21.03,52.922,81.182,7.366,-0.030,89.020,88.713,19.32,50.044,84.618,7.657,0.005,92.678,92.294,23.70,54.298,82.961,7.527,0.047,85.577,87.067,19.55
